Voedingsmiddelgroep|Food group|NEVO-code|Voedingsmiddelnaam/Dutch food name|Engelse naam/Food name|ENERCJ (kJ)|ENERCC (kcal)|PROT (g)|PROTPL (g)|PROTAN (g)|FAT (g)|SUGAR (g)|Allergenen
Hartige sauzen|Savoury sauces|2420|Saus warm vloeibaar kant-en-klaar >12% vet|Sauce hot liquid ready made >12% fat|807|195|1,2|0,9|0,4|18,8|1,5|
Hartige sauzen|Savoury sauces|2445|Saus boter-|Sauce butter-|741|180|0,6|0,5|0,1|18,3|0,3|['lactose']
Hartige sauzen|Savoury sauces|2447|Saus v halfvolle melk en maizena|Sauce w semi-skimmed milk and cornflour|240|57|3,2|0|3,2|1,4|4,5|
Hartige sauzen|Savoury sauces|2449|Jus 25% vet ongebonden bereid m juspoeder|Gravy 25% fat clear prep w gravy instant powder |947|230|1|0,9|0,1|22,9|0,6|
Hartige sauzen|Savoury sauces|2450|Jus 50% vet ongebonden bereid m juspoeder|Gravy 50% fat clear prepared w gravy instant powder|1775|431|1,1|1|0,1|45,1|0,7|
Hartige sauzen|Savoury sauces|2451|Jus 25% vet gebonden bereid m juspoeder|Gravy 25% fat thickend prep w gravy instant powder |962|233|1|0,9|0,1|22,3|0,6|
Hartige sauzen|Savoury sauces|2452|Jus 25% vet gebonden bereid z juspoeder|Gravy 25% fat thickend prep wo gravy instant powder |920|223|0,1|0,1|0|23,5|0,2|
Hartige sauzen|Savoury sauces|2453|Jus 50% vet gebonden bereid z juspoeder|Gravy 50% fat thickend prep wo gravy instant powder|1796|436|0,2|0,2|0|47,1|0,3|
Hartige sauzen|Savoury sauces|2454|Jus 75% vet gebonden bereid z juspoeder|Gravy 75% fat thickend prep wo gravy instant powder|2672|650|0,4|0,4|0|70,6|0,5|
Hartige sauzen|Savoury sauces|2455|Saus Aardappel Anders gem|Sauce Aardappel Anders av|705|171|1,5|0|1,5|16,6|1,1|
Hartige sauzen|Savoury sauces|2456|Jus 5% vet gebonden bereid z juspoeder|Gravy 5% fat thickend prep wo gravy instant powder|219|53|0|0|0|4,7|0|
Hartige sauzen|Savoury sauces|2459|Jus 50% vet ongebonden bereid z juspoeder|Gravy 50% fat clear prep wo gravy instant powder|1805|439|0,3|0,3|0|48,5|0,4|
Hartige sauzen|Savoury sauces|2460|Jus 75% vet ongebonden bereid z juspoeder|Gravy 75% fat clear prep wo gravy instant powder|2707|658|0,4|0,4|0|72,7|0,5|
Hartige sauzen|Savoury sauces|2461|Jus 50% vet gebonden bereid m juspoeder|Gravy 50% fat thickend prep w gravy instant powder|1768|429|1,1|1|0,1|43,9|0,7|
Hartige sauzen|Savoury sauces|2462|Jus 5% vet ongebonden bereid z juspoeder|Gravy 5% fat clear prep wo gravy instant powder|180|44|0|0|0|4,8|0|
Hartige sauzen|Savoury sauces|2466|Dressing vinaigrette-|Salad dressing vinaigrette|2440|593|0,6|0,6|0|64,8|0,3|
Hartige sauzen|Savoury sauces|2467|Saus frites- ca 13% olie|Sauce for chips approx 13% oil|654|158|0,3|0|0,3|13,1|3,1|
Hartige sauzen|Savoury sauces|2468|Dressing honing/mosterd-|Salad dressing honey/mustard|1237|299|1,2|1|0,2|26|14|['mosterd']
Hartige sauzen|Savoury sauces|2470|Saus frites- 5% olie|Sauce for chips 5% oil|416|100|0,8|0|0,8|5,3|2,9|
Hartige sauzen|Savoury sauces|2471|Mayonaiseproduct ca 35% olie|Mayonnaise product approx 35% oil|1396|338|0,5|0|0,5|32,7|5,6|['eieren']
Hartige sauzen|Savoury sauces|2573|Saus knoflook- 20-<30% olie|Sauce garlic 20-<30% oil|1018|246|0,8|0|0,8|21|8,2|
Hartige sauzen|Savoury sauces|2580|Jus 5% vet gebonden bereid m juspoeder|Gravy 5% fat thickend prep w gravy instant powder|317|76|0,9|0,8|0,1|5|0,4|
Hartige sauzen|Savoury sauces|2588|Jus 25% vet ongebonden bereid z juspoeder|Gravy 25% fat clear prep wo gravy instant powder|902|219|0,1|0,1|0|24,2|0,2|
Hartige sauzen|Savoury sauces|2605|Dressing olijfolie-azijn|Salad dressing olive oil-vinegar|2497|607|0,4|0,4|0|66,4|0,3|
Hartige sauzen|Savoury sauces|2611|Saus Joppie-|Sauce Joppie|1437|346|0,8|0,8|0|28|12,1|
Hartige sauzen|Savoury sauces|2612|Tapenade v olijven|Tapenade olive|1337|324|1,8|1,4|0,4|32,2|4,5|
Hartige sauzen|Savoury sauces|2614|Salsa tomatendipsaus|Salsa tomato dip|191|45|0,9|0,9|0|0,2|5,3|
Hartige sauzen|Savoury sauces|2650|Jus z vet bereid m juspoeder|Gravy prep wo fat w gravy instant powder |119|28|0,9|0,8|0,1|0,7|0,4|
Hartige sauzen|Savoury sauces|2651|Saus cocktail/party/tafel- >25% olie|Sauce cocktail/party/table >25% oil|1547|374|1,2|0|1,2|33,9|9,7|
Hartige sauzen|Savoury sauces|2667|Dressing sla- 20% olie m yoghurt|Salad dressing 20% oil w yoghurt|1069|258|1,2|0|1,2|22,7|9,4|['lactose']
Hartige sauzen|Savoury sauces|3036|Jus 75% vet gebonden bereid m juspoeder|Gravy 75% fat thickend prep w gravy instant powder|2573|625|1,2|1,1|0,1|65,6|0,9|
Hartige sauzen|Savoury sauces|3037|Jus 75% vet ongebonden bereid m juspoeder|Gravy 75% fat clear prep w gravy instant powder|2603|632|1,2|1,1|0,1|67,4|0,9|
Hartige sauzen|Savoury sauces|3038|Jus 5% vet ongebonden bereid m juspoeder|Gravy 5% fat clear prep w gravy instant powder|285|69|0,9|0,8|0,1|5,1|0,5|
Hartige sauzen|Savoury sauces|3138|Saus ketjap-|Sauce soy|1076|253|1,6|1,6|0|0,1|60|
Hartige sauzen|Savoury sauces|3222|Pesto rode|Pesto red|1519|368|5|2,8|2,2|35|5,7|
Hartige sauzen|Savoury sauces|3343|Saus chili-|Sauce chilli|633|149|0,3|0,3|0|0,3|34,3|
Hartige sauzen|Savoury sauces|3344|Saus knoflook- 30-<40% olie|Sauce garlic 30-<40% oil|1562|378|1|0|1|36,2|8,8|
Hartige sauzen|Savoury sauces|5100|Tapenade v tomaten|Tapenade tomato|1205|291|3,1|3,1|0|24,7|10,5|
Hartige sauzen|Savoury sauces|5102|Aioli|Aioli|2985|726|1,5|0|1,5|78,6|2|
Hartige sauzen|Savoury sauces|5121|Guacamole|Guacamole|631|153|1,7|1,6|0,1|14,5|1,2|
Hartige sauzen|Savoury sauces|5141|Tzatziki|Tzatziki|646|156|4|0,2|3,8|13,4|3|
Hartige sauzen|Savoury sauces|5425|Smeltjus bereid|Gravy Smeltjus prepared|642|156|0,2|0,2|0|16,8|0,1|
Hartige snacks en zoutjes|Savoury snacks|122|Chips gem|Crisps potato av|2244|538|6,3|6,3|0|32,9|1,6|
Hartige snacks en zoutjes|Savoury snacks|264|Biscuit zoute|Biscuit salted|1975|472|8,1|7,9|0,2|23|6,9|
Hartige snacks en zoutjes|Savoury snacks|266|Broodje saucijzen-|Snack sausage roll puff pastry|1484|356|7,2|1,2|6|23,4|0,5|
Hartige snacks en zoutjes|Savoury snacks|267|Pepsels|Pretzel sticks|1613|382|11,9|11,9|0|5,3|3,3|
Hartige snacks en zoutjes|Savoury snacks|269|Kroepoek naturel|Prawn crackers natural|2158|516|3,5|0|3,5|28|7,5|
Hartige snacks en zoutjes|Savoury snacks|322|Frikandel bereid m vloeibaar frituurvet|Sausage Dutch Frikandel deep-fried w liquid fat|1044|251|13,8|0,7|13,1|18,4|0,9|
Hartige snacks en zoutjes|Savoury snacks|326|Kroket vlees- bereid m vloeibaar frituurvet|Croquette meat ragout deep-fried in liquid fat|1136|272|8,9|3,6|5,3|16,6|2,6|
Hartige snacks en zoutjes|Savoury snacks|369|Loempia gefrituurd in plantaardige olie|Spring roll deep-fried in vegetable oil|757|181|7,1|6,9|0,2|8,2|2,9|
Hartige snacks en zoutjes|Savoury snacks|609|Nasischijf diepvries gefrituurd in plantaardige olie|Rice ball spiced frozen deep fried in vegetable oil|1244|298|5,8|4,1|1,7|16,7|0|
Hartige snacks en zoutjes|Savoury snacks|610|Bamibal gefrituurd in plantaardige olie|Chinese noodle ball deep-fried in vegetable oil|1152|275|7|5|2|14|2|
Hartige snacks en zoutjes|Savoury snacks|618|Zoutje aardappel- Nibb-it|Cocktail snacks Nibb-it|2021|482|3,3|3,3|0|22,5|1,4|
Hartige snacks en zoutjes|Savoury snacks|619|Zoutje aardappel- Wokkels|Cocktail snacks Wokkels|2065|493|3,4|3,4|0|22|1,4|
Hartige snacks en zoutjes|Savoury snacks|620|Fritessticks gem|Crisps potato straws av|2183|522|6,5|6,5|0|27,5|1,5|
Hartige snacks en zoutjes|Savoury snacks|630|Popcorn naturel gepoft z olie|Popcorn plain popped wo oil|1633|386|13|13|0|4|0|
Hartige snacks en zoutjes|Savoury snacks|843|Broodje worsten- diepvries bereid in oven|Snack sausage roll w bread dough frozen prepared in oven|1543|369|11|5,5|5,5|19|3|
Hartige snacks en zoutjes|Savoury snacks|901|Broodje worsten-|Snack sausage roll w bread dough pastry|1596|382|11,8|5,9|5,9|21,8|2,9|
Hartige snacks en zoutjes|Savoury snacks|943|Bitterbal bereid in oven|Bitterbal bereid in oven|1259|302|11|4,4|6,6|18|3|
Hartige snacks en zoutjes|Savoury snacks|944|Kroket vlees- bereid in oven|Croquette meat ragout prepared in oven|855|204|8,9|3,6|5,3|9|2,6|
Hartige snacks en zoutjes|Savoury snacks|1369|Kikkererwten geroosterd leblebi Turks|Chick peas roasted leblebi Turkish|1683|400|21,3|21,3|0|8,1|4,8|
Hartige snacks en zoutjes|Savoury snacks|1488|Kaassouffle diepvries onbereid|Pastry puff cheese filled frozen unprepared|1274|304|8,1|2,9|5,1|15,4|1,8|['lactose']
Hartige snacks en zoutjes|Savoury snacks|1505|Chips light naturel|Crisps potato light unflavoured|2051|490|7,3|7,3|0|22|0,2|
Hartige snacks en zoutjes|Savoury snacks|1506|Soesje kaas-|Eclair cheese cream filled|1304|315|6|1,4|4,6|28,5|0,4|['lactose']
Hartige snacks en zoutjes|Savoury snacks|1643|Kipnuggets bereid in oven|Chicken nuggets prepared in oven|1083|259|14,4|3,6|10,8|13,7|2|
Hartige snacks en zoutjes|Savoury snacks|1644|Kipnuggets bereid in frituurvet|Chicken nuggets prepared in frying fat|1156|277|17,5|4,4|13,1|17,1|0|
Hartige snacks en zoutjes|Savoury snacks|1699|Koekje kaas-|Biscuits & snacks cheesy|2066|495|13,3|8,1|5,2|30,1|3,5|['lactose']
Hartige snacks en zoutjes|Savoury snacks|1937|Chips tortilla naturel|Crisps tortilla unflavoured|2012|480|6,8|6,8|0|22|1,1|
Hartige snacks en zoutjes|Savoury snacks|1943|Zoutjes Japanse mix m pinda's|Japanese rice cracker mix w peanuts|1778|421|10,9|10,9|0|8|2,3|['pinda']
Hartige snacks en zoutjes|Savoury snacks|2147|Zoutjes Japanse mix z pinda's|Japanese rice cracker mix wo peanuts|1645|387|8,5|8,5|0|0,9|1,9|['pinda']
Hartige snacks en zoutjes|Savoury snacks|2163|Zoutje mais- Bugles|Crisps maize Bugles|2240|537|6,3|6,3|0|32|5|
Hartige snacks en zoutjes|Savoury snacks|2173|Chips op basis v aardappelvlokken|Crisps based on potato dough|2176|522|4,2|4,2|0|32,5|3|
Hartige snacks en zoutjes|Savoury snacks|2362|Frikandel diepvries onbereid|Sausage Dutch Frikandel frozen unprep|975|235|13,1|0|13,1|17,2|1|
Hartige snacks en zoutjes|Savoury snacks|2370|Zoutje luchtig mais/tarwebasis|Cocktail snacks based on corn or wheat|2167|518|7,5|7,5|0|27|4,5|['gluten']
Hartige snacks en zoutjes|Savoury snacks|2387|Popcorn zoete gepoft z olie|Popcorn sweet popped wo oil|1649|389|9,9|9,9|0|3|24|
Hartige snacks en zoutjes|Savoury snacks|2527|Biscuit hartig Sultana Crunchers|Biscuit savoury Sultana Crunchers|1739|413|8,5|7,3|1,1|10,3|9,7|
Hartige snacks en zoutjes|Savoury snacks|2529|Chips oven-|Potato crisps oven baked|1731|411|6,4|6,4|0|9,3|8|
Hartige snacks en zoutjes|Savoury snacks|2547|Bamibal/bamischijf diepvries onbereid|Chinese noodle ball frozen unprepared|699|165|5,8|4,1|1,7|2,8|4|
Hartige snacks en zoutjes|Savoury snacks|2548|Kroket vlees- diepvries onbereid|Croquette meat ragout frozen unprep|782|187|7,6|3,2|4,3|8,7|1,7|
Hartige snacks en zoutjes|Savoury snacks|2549|Loempia diepvries onbereid|Spring roll frozen unprepared|642|152|6,1|4,6|1,5|4,5|2,5|
Hartige snacks en zoutjes|Savoury snacks|2552|Kipkorn diepvries onbereid|Chicken sticks breaded frozen unprepared|1227|295|11,5|1,4|10,1|19,7|1,6|
Hartige snacks en zoutjes|Savoury snacks|2553|Broodje kaas- v bladerdeeg|Cheese pastry w puff pastry|2406|579|9,2|2,5|6,7|44,7|3,4|['lactose']
Hartige snacks en zoutjes|Savoury snacks|2555|Viandel onbereid Mora|Viandel unprepared Mora|1253|301|9,5|2,9|6,6|21,4|1|
Hartige snacks en zoutjes|Savoury snacks|2617|Broodje bapao vlees|Bread stuffed Bapao meat|1032|245|8,9|4,9|4|5,9|7,3|
Hartige snacks en zoutjes|Savoury snacks|2706|Chips/Kroepoek cassave|Cassave crackers|1986|474|1,4|1,4|0|21,4|7,9|
Hartige snacks en zoutjes|Savoury snacks|2923|Chips naturel|Crisps potato unflavoured|2253|541|6,4|6,4|0|33,5|0,5|
Hartige snacks en zoutjes|Savoury snacks|2924|Chips paprika ea smaken|Crisps potato flavoured|2234|536|6,3|6,3|0|32,3|2,6|
Hartige snacks en zoutjes|Savoury snacks|2926|Chips light paprika ea smaken|Crisps potato light flavoured|2015|481|7,2|7,2|0|21|2,3|
Hartige snacks en zoutjes|Savoury snacks|2927|Fritessticks naturel|Crisps potato straws natural|2154|515|6,5|6,5|0|26,6|0,4|
Hartige snacks en zoutjes|Savoury snacks|2928|Fritessticks paprika|Crisps potato straws flavoured|2212|529|6,5|6,5|0|28,5|2,5|
Hartige snacks en zoutjes|Savoury snacks|2929|Chips Lays Sensations diverse smaken|Crisps potato Lays Sensations flavoured|2136|511|6,8|6,8|0|27,1|2,6|
Hartige snacks en zoutjes|Savoury snacks|3072|Gefrituurde peulvruchtensnack Bara Surinaams|Deep fried legumes Bara Surinam|1055|252|7,4|7,4|0|9,6|0,8|
Hartige snacks en zoutjes|Savoury snacks|3075|Kaassouffle bereid m vlb frituurvet|Pastry puff cheese filled deep-fried in liquid fat|1495|359|7,3|2,7|4,7|23,1|1,6|['lactose']
Hartige snacks en zoutjes|Savoury snacks|3235|Popcorn zoute gepoft z olie|Popcorn salted popped wo oil|1594|377|12,7|12,7|0|3,9|0|
Hartige snacks en zoutjes|Savoury snacks|3253|Chips tortilla overige smaken|Crisps tortilla several flavours|2036|487|6,6|6,6|0|25|3,2|
Hartige snacks en zoutjes|Savoury snacks|3353|Zoutje luchtig mais- Organix Goodies|Cocktail snacks based on corn Organix Goodies|1902|452|8,2|8,2|0|13,7|3|
Hartige snacks en zoutjes|Savoury snacks|3363|Nasischijf diepvries onbereid|Rice ball spiced frozen unprepared|829|197|5,3|3,8|1,5|5,4|3,2|
Hartige snacks en zoutjes|Savoury snacks|3367|Kroket oven- diepvries onbereid|Croquette oven frozen unprepared|1031|247|8,1|3,5|4,6|14|1,1|
Hartige snacks en zoutjes|Savoury snacks|3371|Bitterbal oven- diepvries onbereid|Croquette bitterbal oven frozen unprepared|1026|246|7,9|3,4|4,5|14,1|1,1|
Hartige snacks en zoutjes|Savoury snacks|3373|Broodje frikandel- bladerdeegbasis|Snack roll puff pastry w Dutch sausage Frikandel|1361|327|8|3,8|4,2|21,2|4,4|
Hartige snacks en zoutjes|Savoury snacks|3375|Zoutje bladerdeeg-|Salty puff pastry cocktail snacks|2093|501|10|10|0|27|4,4|
Hartige snacks en zoutjes|Savoury snacks|5182|Berenklauw bereid m vloeibaar frituurvet|Meatball Berenklauw deep-fried in liquid fat|896|216|10,5|0,8|9,7|16,8|1,4|
Hartige snacks en zoutjes|Savoury snacks|5183|Kipkorn bereid m vloeibaar vet|Chicken sticks breaded deep-fried in liquid fat|1586|382|11,5|1,4|10,1|29,7|1,6|
Hartige snacks en zoutjes|Savoury snacks|5249|Popcorn zoute kant-en-klaar (gepoft m olie)|Popcorn salted popped w oil|2107|505|8,4|8,4|0|27,1|0,8|
Hartige snacks en zoutjes|Savoury snacks|5251|Popcorn zoete kant-en-klaar (gepoft m olie)|Popcorn sweet popped w oil|1771|419|4,7|4,7|0|5,8|48,2|
Hartige snacks en zoutjes|Savoury snacks|5257|Peper zoete gevuld m roomkaas|Sweet pepper stuffed w cream cheese|666|161|3,6|0,5|3,1|15,2|2,2|['lactose']
Soepen|Soups|757|Soep heldere m soepgroente en vermicelli|Soup clear w vegetables and noodles|73|17|0,7|0,7|0|0,4|0,7|
Soepen|Soups|758|Soep heldere m vlees (rund/kip)|Soup clear w meat (beef/chicken)|163|39|4,9|0,2|4,7|2|0,1|
Soepen|Soups|759|Soep heldere m soepgroente|Soup clear w vegetables|41|10|0,4|0,4|0|0,3|0,6|
Soepen|Soups|760|Soep heldere m vlees (rund/kip) en vermicelli|Soup clear w meat (beef/chicken) and noodles|193|46|5,1|0,5|4,6|2|0,2|
Soepen|Soups|761|Soep heldere m vlees (rund/kip) en soepgroente|Soup clear w meat (beef/chicken) and vegetables|150|36|4,1|0,4|3,7|1,7|0,6|
Soepen|Soups|762|Soep heldere m vlees (rund/kip), soepgroente en vermicelli|Soup clear w meat (beef/chicken) vegetables and noodles|176|42|4,4|0,6|3,8|1,7|0,6|
Soepen|Soups|763|Soep gebonden m soepgroente|Soup thickened w vegetables|149|36|0,7|0,6|0|2,4|0,6|
Soepen|Soups|764|Soep gebonden m vlees (rund/kip)|Soup thickened w meat (beef/chicken)|265|64|4,9|0,5|4,4|3,9|0,1|
Soepen|Soups|765|Soep maaltijd- m peulvruchten z vlees|Soup main course w legumes wo meat|244|58|3,3|3,3|0|1|0,9|
Soepen|Soups|766|Soep maaltijd- m peulvruchten en vlees|Soup main course w legumes and meat|414|99|6,3|3,9|2,4|3,3|1,9|
Soepen|Soups|791|Soep heldere m vermicelli|Soup clear w noodles|65|15|0,5|0,5|0|0,4|0,3|
Soepen|Soups|792|Soep gebonden m vlees (rund/kip) en soepgroente|Soup thickened w meat (beef/chicken) and vegetables|229|55|2,9|0,4|2,5|3,3|0,5|
Soepen|Soups|797|Soep op groentebasis bereid pakje|Soup vegetable based dried packet prep|95|23|0,5|0,5|0|0,8|1,3|
Soepen|Soups|798|Soep op vleesbasis bereid pakje|Soup meat based dried packet prepared|56|13|0,7|0|0,7|0,2|0,1|
Soepen|Soups|799|Soep op peulvruchtenbasis bereid pakje|Soup legume based dried packet prepared|190|45|2,7|2,7|0|0,5|0,9|
Soepen|Soups|800|Soep op groentebasis kant-en-klaar blik/zak/pak|Soup vegetable based ready made|196|47|1,3|1,3|0|1,9|3,1|
Soepen|Soups|801|Soep op vleesbasis kant-en-klaar blik/zak/pak|Soup meat based ready made|104|25|2|0|2|0,7|0,4|
Soepen|Soups|802|Soep op peulvruchtenbasis kant-en-klaar blik/zak/pak|Soup legume based ready made|337|80|4|2,5|1,5|2,3|2,8|
Soepen|Soups|995|Soep op groentebasis natriumarm bereid|Soup vegetable based low sodium prepared|95|22|0,8|0,8|0|0,2|1,2|
Soepen|Soups|1528|Bouillon v blokje bereid|Stock from cube prepared|19|5|0,1|0,1|0|0,3|0,1|
Soepen|Soups|2487|Soep op groente- en vleesbasis kant-en-klaar blik/zak/pak|Soup veg & meat based ready made|173|41|2|0,8|1,2|1,2|2,5|
Soepen|Soups|2488|Soep op groente- en vleesbasis bereid pakje|Soup vegetable & meat based prepared pack|75|18|0,6|0,3|0,3|0,5|0,7|
Soepen|Soups|2540|Soep noodle- bereid|Soup noodle prepared|361|86|1,7|1,7|0|3,4|1,1|
Soepen|Soups|2561|Soep gebonden z vulling|Soup thickened no filling|168|40|0,6|0,5|0,1|3|0,3|
Soepen|Soups|2932|Soep 1-kops bereid|Soup portion prepared|169|40|1|0,6|0,4|1,6|1,6|
Soepen|Soups|3192|Bouillon 1-kops bereid|Stock portion prepared|24|6|0,3|0,3|0|0,1|0,2|
Soepen|Soups|5062|Soep tomaten- m vermicelli|Soup tomato w noodles|99|24|0,8|0,8|0|0,5|1,6|
Soepen|Soups|5177|Soep erwten- m vlees|Soup split pea w meat|324|78|4,9|2,8|2|3,1|0,5|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|374|Suiker basterd- bruine|Sugar castor brown|1683|396|0|0|0|0|99|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|375|Suiker basterd- witte|Sugar castor white|1683|396|0|0|0|0|99|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|377|Suiker kristal-|Sugar granulated|1700|400|0|0|0|0|100|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|378|Stroop keuken-|Syrup Keukenstroop|1394|328|0|0|0|0|82|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|381|Stroop suiker-|Syrup sugar|1275|300|0|0|0|0|75|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|427|Stroop appel-|Syrup apple|1188|280|1,8|1,8|0|0|58|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|431|Chocolade melk-|Chocolate milk|2286|548|7|3,9|3,1|34,1|49|['lactose']
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|432|Chocolade puur|Chocolate dark|2209|531|6,5|6,5|0|33,7|41,7|['lactose']
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|433|Vlokken chocolade- melk|Chocolate flakes milk|1910|454|5,8|5|0,8|15|70|['lactose']
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|434|Boter chocolade-|Chocolate butter|2149|515|1,6|1|0,6|32,2|32,4|['lactose']
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|435|Vlokken chocolade- puur|Chocolate flakes dark|1865|444|5,2|5,2|0|15,5|64|['lactose']
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|436|Pasta chocolade- hazelnoot|Spread chocolate hazelnut|2344|562|5,7|2,9|2,9|35,3|50,2|['lactose']
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|440|Gember op siroop blik/glas|Ginger stem in syrup tinned|1224|288|1,8|1,8|0|0|67|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|442|Hagelslag vruchten-|Coloured sprinkles fruit-flavoured|1671|393|0,1|0,1|0|0|98,2|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|443|Honing|Honey|1364|321|0,3|0,3|0|0|80|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|444|Pasta chocolade- puur|Spread chocolate dark|2392|575|3|3|0|38,6|50|['lactose']
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|445|Jam|Jam|1055|248|0,3|0,3|0|0,1|51,2|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|446|Kauwgom|Chewing gum|1190|280|0|0|0|0|70|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|447|Kauwgom z suiker|Chewing gum wo sugar|714|171|0,1|0,1|0|0,6|0|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|449|Kokosbrood|Coconut bread sweetened sliced|1785|426|3,2|3,2|0|18,6|41,4|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|450|Zuurtjes|Sweets boiled|1615|380|0|0|0|0|71|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|453|Pepermunt|Peppermint|1679|395|0,6|0,6|0|0|98,2|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|457|Jam rozenbottel- m vit C|Jam rose hip w vit C|1104|260|1,8|1,8|0|0,3|62|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|461|Toffee|Toffees|1695|401|0,6|0,6|0|6,2|65,2|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|464|Broodbeleg zoet gem|Spread sweet averaged|1653|393|2,7|2,2|0,5|12,4|60,4|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|482|Spekkie|Sweets marshmallow type Spekkie|1417|334|4,1|0|4,1|0,4|68,2|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|484|Spread fruit- minder suiker|Fruit spread reduced sugar|500|118|0,5|0,5|0|0,2|27,4|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|487|Candybar Mars|Candybar Mars|1888|449|4,1|2,9|1,2|16,6|61,7|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|520|Drop zoute|Liquorice Dutch type salted|1400|330|12,2|6,1|6,1|0,2|44,2|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|521|Drop dubbelzoute|Liquorice Dutch type double salted|1400|330|12,2|6,1|6,1|0,2|44,2|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|522|Drop zoete|Liquorice Dutch type sweet|1416|333|7,3|3,7|3,7|0,4|51,5|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|523|Stophoest|Liquorice Stophoest|1683|396|0,6|0,4|0,2|0|91,4|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|524|Chocolade in krokant suikerlaagje M&M's|M&M's chocolate|2032|487|4,6|1,3|3,3|20,7|66,4|['lactose']
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|525|Candybar Milky Way|Candybar Milky Way|1883|448|4|2,2|1,8|15,9|65,1|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|526|Candybar Bounty|Candybar Bounty|2032|486|3,7|2,3|1,4|26,1|48|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|528|Candybar Snickers|Candybar Snickers|2029|484|8,7|6,7|2|22,9|51,6|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|539|Dessertsaus vruchten-|Sauce fruit for pudding|802|189|0,3|0,3|0|0,1|37|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|540|Dessertsaus chocolade-|Sauce chocolate for pudding|1141|269|2,1|2,1|0|1,9|48,3|['lactose']
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|570|Candybar Nuts|Candybar Nuts|2081|497|4,6|3,6|1|24,8|55,2|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|717|Chocolade melk- m hazelnoten|Chocolate milk w hazelnuts|2342|562|7,7|5,7|2|35,9|46,9|['lactose', 'noten']
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|727|Bonbon m likeur|Chocolate w liqueur|1602|383|3,3|3,3|0|16,6|46,8|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|750|Marshmallows|Marshmallows|1398|329|4,6|0|4,6|0,1|63,1|
