Voedingsmiddelgroep|Food group|NEVO-code|Voedingsmiddelnaam/Dutch food name|Engelse naam/Food name|ENERCJ (kJ)|ENERCC (kcal)|PROT (g)|PROTPL (g)|PROTAN (g)|FAT (g)|SUGAR (g)|Allergenen
Hartige sauzen|Savoury sauces|5100|Tapenade v tomaten|Tapenade tomato|1205.0|291.0|3.1|3.1|0.0|24.7|10.5|
Hartige sauzen|Savoury sauces|5102|Aioli|Aioli|2985.0|726.0|1.5|0.0|1.5|78.6|2.0|
Hartige sauzen|Savoury sauces|5121|Guacamole|Guacamole|631.0|153.0|1.7|1.6|0.1|14.5|1.2|
Hartige sauzen|Savoury sauces|5141|Tzatziki|Tzatziki|646.0|156.0|4.0|0.2|3.8|13.4|3.0|
Hartige sauzen|Savoury sauces|5425|Smeltjus bereid|Gravy Smeltjus prepared|642.0|156.0|0.2|0.2|0.0|16.8|0.1|
Hartige snacks en zoutjes|Savoury snacks|122|Chips gem|Crisps potato av|2244.0|538.0|6.3|6.3|0.0|32.9|1.6|
Hartige snacks en zoutjes|Savoury snacks|264|Biscuit zoute|Biscuit salted|1975.0|472.0|8.1|7.9|0.2|23.0|6.9|
Hartige snacks en zoutjes|Savoury snacks|266|Broodje saucijzen-|Snack sausage roll puff pastry|1484.0|356.0|7.2|1.2|6.0|23.4|0.5|
Hartige snacks en zoutjes|Savoury snacks|267|Pepsels|Pretzel sticks|1613.0|382.0|11.9|11.9|0.0|5.3|3.3|
Hartige snacks en zoutjes|Savoury snacks|269|Kroepoek naturel|Prawn crackers natural|2158.0|516.0|3.5|0.0|3.5|28.0|7.5|
Hartige snacks en zoutjes|Savoury snacks|322|Frikandel bereid m vloeibaar frituurvet|Sausage Dutch Frikandel deep-fried w liquid fat|1044.0|251.0|13.8|0.7|13.1|18.4|0.9|
Hartige snacks en zoutjes|Savoury snacks|326|Kroket vlees- bereid m vloeibaar frituurvet|Croquette meat ragout deep-fried in liquid fat|1136.0|272.0|8.9|3.6|5.3|16.6|2.6|
Hartige snacks en zoutjes|Savoury snacks|369|Loempia gefrituurd in plantaardige olie|Spring roll deep-fried in vegetable oil|757.0|181.0|7.1|6.9|0.2|8.2|2.9|
Hartige snacks en zoutjes|Savoury snacks|609|Nasischijf diepvries gefrituurd in plantaardige olie|Rice ball spiced frozen deep fried in vegetable oil|1244.0|298.0|5.8|4.1|1.7|16.7|0.0|
Hartige snacks en zoutjes|Savoury snacks|610|Bamibal gefrituurd in plantaardige olie|Chinese noodle ball deep-fried in vegetable oil|1152.0|275.0|7.0|5.0|2.0|14.0|2.0|
Hartige snacks en zoutjes|Savoury snacks|618|Zoutje aardappel- Nibb-it|Cocktail snacks Nibb-it|2021.0|482.0|3.3|3.3|0.0|22.5|1.4|
Hartige snacks en zoutjes|Savoury snacks|619|Zoutje aardappel- Wokkels|Cocktail snacks Wokkels|2065.0|493.0|3.4|3.4|0.0|22.0|1.4|
Hartige snacks en zoutjes|Savoury snacks|620|Fritessticks gem|Crisps potato straws av|2183.0|522.0|6.5|6.5|0.0|27.5|1.5|
Hartige snacks en zoutjes|Savoury snacks|630|Popcorn naturel gepoft z olie|Popcorn plain popped wo oil|1633.0|386.0|13.0|13.0|0.0|4.0|0.0|
Hartige snacks en zoutjes|Savoury snacks|843|Broodje worsten- diepvries bereid in oven|Snack sausage roll w bread dough frozen prepared in oven|1543.0|369.0|11.0|5.5|5.5|19.0|3.0|
Hartige snacks en zoutjes|Savoury snacks|901|Broodje worsten-|Snack sausage roll w bread dough pastry|1596.0|382.0|11.8|5.9|5.9|21.8|2.9|
Hartige snacks en zoutjes|Savoury snacks|943|Bitterbal bereid in oven|Bitterbal bereid in oven|1259.0|302.0|11.0|4.4|6.6|18.0|3.0|
Hartige snacks en zoutjes|Savoury snacks|944|Kroket vlees- bereid in oven|Croquette meat ragout prepared in oven|855.0|204.0|8.9|3.6|5.3|9.0|2.6|
Hartige snacks en zoutjes|Savoury snacks|1369|Kikkererwten geroosterd leblebi Turks|Chick peas roasted leblebi Turkish|1683.0|400.0|21.3|21.3|0.0|8.1|4.8|
Hartige snacks en zoutjes|Savoury snacks|1488|Kaassouffle diepvries onbereid|Pastry puff cheese filled frozen unprepared|1274.0|304.0|8.1|2.9|5.1|15.4|1.8|['lactose']
Hartige snacks en zoutjes|Savoury snacks|1505|Chips light naturel|Crisps potato light unflavoured|2051.0|490.0|7.3|7.3|0.0|22.0|0.2|
Hartige snacks en zoutjes|Savoury snacks|1506|Soesje kaas-|Eclair cheese cream filled|1304.0|315.0|6.0|1.4|4.6|28.5|0.4|['lactose']
Hartige snacks en zoutjes|Savoury snacks|1643|Kipnuggets bereid in oven|Chicken nuggets prepared in oven|1083.0|259.0|14.4|3.6|10.8|13.7|2.0|
Hartige snacks en zoutjes|Savoury snacks|1644|Kipnuggets bereid in frituurvet|Chicken nuggets prepared in frying fat|1156.0|277.0|17.5|4.4|13.1|17.1|0.0|
Hartige snacks en zoutjes|Savoury snacks|1699|Koekje kaas-|Biscuits & snacks cheesy|2066.0|495.0|13.3|8.1|5.2|30.1|3.5|['lactose']
Hartige snacks en zoutjes|Savoury snacks|1937|Chips tortilla naturel|Crisps tortilla unflavoured|2012.0|480.0|6.8|6.8|0.0|22.0|1.1|
Hartige snacks en zoutjes|Savoury snacks|1943|Zoutjes Japanse mix m pinda's|Japanese rice cracker mix w peanuts|1778.0|421.0|10.9|10.9|0.0|8.0|2.3|['pinda']
Hartige snacks en zoutjes|Savoury snacks|2147|Zoutjes Japanse mix z pinda's|Japanese rice cracker mix wo peanuts|1645.0|387.0|8.5|8.5|0.0|0.9|1.9|['pinda']
Hartige snacks en zoutjes|Savoury snacks|2163|Zoutje mais- Bugles|Crisps maize Bugles|2240.0|537.0|6.3|6.3|0.0|32.0|5.0|
Hartige snacks en zoutjes|Savoury snacks|2173|Chips op basis v aardappelvlokken|Crisps based on potato dough|2176.0|522.0|4.2|4.2|0.0|32.5|3.0|
Hartige snacks en zoutjes|Savoury snacks|2362|Frikandel diepvries onbereid|Sausage Dutch Frikandel frozen unprep|975.0|235.0|13.1|0.0|13.1|17.2|1.0|
Hartige snacks en zoutjes|Savoury snacks|2370|Zoutje luchtig mais/tarwebasis|Cocktail snacks based on corn or wheat|2167.0|518.0|7.5|7.5|0.0|27.0|4.5|['gluten']
Hartige snacks en zoutjes|Savoury snacks|2387|Popcorn zoete gepoft z olie|Popcorn sweet popped wo oil|1649.0|389.0|9.9|9.9|0.0|3.0|24.0|
Hartige snacks en zoutjes|Savoury snacks|2527|Biscuit hartig Sultana Crunchers|Biscuit savoury Sultana Crunchers|1739.0|413.0|8.5|7.3|1.1|10.3|9.7|
Hartige snacks en zoutjes|Savoury snacks|2529|Chips oven-|Potato crisps oven baked|1731.0|411.0|6.4|6.4|0.0|9.3|8.0|
Hartige snacks en zoutjes|Savoury snacks|2547|Bamibal/bamischijf diepvries onbereid|Chinese noodle ball frozen unprepared|699.0|165.0|5.8|4.1|1.7|2.8|4.0|
Hartige snacks en zoutjes|Savoury snacks|2548|Kroket vlees- diepvries onbereid|Croquette meat ragout frozen unprep|782.0|187.0|7.6|3.2|4.3|8.7|1.7|
Hartige snacks en zoutjes|Savoury snacks|2549|Loempia diepvries onbereid|Spring roll frozen unprepared|642.0|152.0|6.1|4.6|1.5|4.5|2.5|
Hartige snacks en zoutjes|Savoury snacks|2552|Kipkorn diepvries onbereid|Chicken sticks breaded frozen unprepared|1227.0|295.0|11.5|1.4|10.1|19.7|1.6|
Hartige snacks en zoutjes|Savoury snacks|2553|Broodje kaas- v bladerdeeg|Cheese pastry w puff pastry|2406.0|579.0|9.2|2.5|6.7|44.7|3.4|['lactose']
Hartige snacks en zoutjes|Savoury snacks|2555|Viandel onbereid Mora|Viandel unprepared Mora|1253.0|301.0|9.5|2.9|6.6|21.4|1.0|
Hartige snacks en zoutjes|Savoury snacks|2617|Broodje bapao vlees|Bread stuffed Bapao meat|1032.0|245.0|8.9|4.9|4.0|5.9|7.3|
Hartige snacks en zoutjes|Savoury snacks|2706|Chips/Kroepoek cassave|Cassave crackers|1986.0|474.0|1.4|1.4|0.0|21.4|7.9|
Hartige snacks en zoutjes|Savoury snacks|2923|Chips naturel|Crisps potato unflavoured|2253.0|541.0|6.4|6.4|0.0|33.5|0.5|
Hartige snacks en zoutjes|Savoury snacks|2924|Chips paprika ea smaken|Crisps potato flavoured|2234.0|536.0|6.3|6.3|0.0|32.3|2.6|
Hartige snacks en zoutjes|Savoury snacks|2926|Chips light paprika ea smaken|Crisps potato light flavoured|2015.0|481.0|7.2|7.2|0.0|21.0|2.3|
Hartige snacks en zoutjes|Savoury snacks|2927|Fritessticks naturel|Crisps potato straws natural|2154.0|515.0|6.5|6.5|0.0|26.6|0.4|
Hartige snacks en zoutjes|Savoury snacks|2928|Fritessticks paprika|Crisps potato straws flavoured|2212.0|529.0|6.5|6.5|0.0|28.5|2.5|
Hartige snacks en zoutjes|Savoury snacks|2929|Chips Lays Sensations diverse smaken|Crisps potato Lays Sensations flavoured|2136.0|511.0|6.8|6.8|0.0|27.1|2.6|
Hartige snacks en zoutjes|Savoury snacks|3072|Gefrituurde peulvruchtensnack Bara Surinaams|Deep fried legumes Bara Surinam|1055.0|252.0|7.4|7.4|0.0|9.6|0.8|
Hartige snacks en zoutjes|Savoury snacks|3075|Kaassouffle bereid m vlb frituurvet|Pastry puff cheese filled deep-fried in liquid fat|1495.0|359.0|7.3|2.7|4.7|23.1|1.6|['lactose']
Hartige snacks en zoutjes|Savoury snacks|3235|Popcorn zoute gepoft z olie|Popcorn salted popped wo oil|1594.0|377.0|12.7|12.7|0.0|3.9|0.0|
Hartige snacks en zoutjes|Savoury snacks|3253|Chips tortilla overige smaken|Crisps tortilla several flavours|2036.0|487.0|6.6|6.6|0.0|25.0|3.2|
Hartige snacks en zoutjes|Savoury snacks|3353|Zoutje luchtig mais- Organix Goodies|Cocktail snacks based on corn Organix Goodies|1902.0|452.0|8.2|8.2|0.0|13.7|3.0|
Hartige snacks en zoutjes|Savoury snacks|3363|Nasischijf diepvries onbereid|Rice ball spiced frozen unprepared|829.0|197.0|5.3|3.8|1.5|5.4|3.2|
Hartige snacks en zoutjes|Savoury snacks|3367|Kroket oven- diepvries onbereid|Croquette oven frozen unprepared|1031.0|247.0|8.1|3.5|4.6|14.0|1.1|
Hartige snacks en zoutjes|Savoury snacks|3371|Bitterbal oven- diepvries onbereid|Croquette bitterbal oven frozen unprepared|1026.0|246.0|7.9|3.4|4.5|14.1|1.1|
Hartige snacks en zoutjes|Savoury snacks|3373|Broodje frikandel- bladerdeegbasis|Snack roll puff pastry w Dutch sausage Frikandel|1361.0|327.0|8.0|3.8|4.2|21.2|4.4|
Hartige snacks en zoutjes|Savoury snacks|3375|Zoutje bladerdeeg-|Salty puff pastry cocktail snacks|2093.0|501.0|10.0|10.0|0.0|27.0|4.4|
Hartige snacks en zoutjes|Savoury snacks|5182|Berenklauw bereid m vloeibaar frituurvet|Meatball Berenklauw deep-fried in liquid fat|896.0|216.0|10.5|0.8|9.7|16.8|1.4|
Hartige snacks en zoutjes|Savoury snacks|5183|Kipkorn bereid m vloeibaar vet|Chicken sticks breaded deep-fried in liquid fat|1586.0|382.0|11.5|1.4|10.1|29.7|1.6|
Hartige snacks en zoutjes|Savoury snacks|5249|Popcorn zoute kant-en-klaar (gepoft m olie)|Popcorn salted popped w oil|2107.0|505.0|8.4|8.4|0.0|27.1|0.8|
Hartige snacks en zoutjes|Savoury snacks|5251|Popcorn zoete kant-en-klaar (gepoft m olie)|Popcorn sweet popped w oil|1771.0|419.0|4.7|4.7|0.0|5.8|48.2|
Hartige snacks en zoutjes|Savoury snacks|5257|Peper zoete gevuld m roomkaas|Sweet pepper stuffed w cream cheese|666.0|161.0|3.6|0.5|3.1|15.2|2.2|['lactose']
Soepen|Soups|757|Soep heldere m soepgroente en vermicelli|Soup clear w vegetables and noodles|73.0|17.0|0.7|0.7|0.0|0.4|0.7|
Soepen|Soups|758|Soep heldere m vlees (rund/kip)|Soup clear w meat (beef/chicken)|163.0|39.0|4.9|0.2|4.7|2.0|0.1|
Soepen|Soups|759|Soep heldere m soepgroente|Soup clear w vegetables|41.0|10.0|0.4|0.4|0.0|0.3|0.6|
Soepen|Soups|760|Soep heldere m vlees (rund/kip) en vermicelli|Soup clear w meat (beef/chicken) and noodles|193.0|46.0|5.1|0.5|4.6|2.0|0.2|
Soepen|Soups|761|Soep heldere m vlees (rund/kip) en soepgroente|Soup clear w meat (beef/chicken) and vegetables|150.0|36.0|4.1|0.4|3.7|1.7|0.6|
Soepen|Soups|762|Soep heldere m vlees (rund/kip), soepgroente en vermicelli|Soup clear w meat (beef/chicken) vegetables and noodles|176.0|42.0|4.4|0.6|3.8|1.7|0.6|
Soepen|Soups|763|Soep gebonden m soepgroente|Soup thickened w vegetables|149.0|36.0|0.7|0.6|0.0|2.4|0.6|
Soepen|Soups|764|Soep gebonden m vlees (rund/kip)|Soup thickened w meat (beef/chicken)|265.0|64.0|4.9|0.5|4.4|3.9|0.1|
Soepen|Soups|765|Soep maaltijd- m peulvruchten z vlees|Soup main course w legumes wo meat|244.0|58.0|3.3|3.3|0.0|1.0|0.9|
Soepen|Soups|766|Soep maaltijd- m peulvruchten en vlees|Soup main course w legumes and meat|414.0|99.0|6.3|3.9|2.4|3.3|1.9|
Soepen|Soups|791|Soep heldere m vermicelli|Soup clear w noodles|65.0|15.0|0.5|0.5|0.0|0.4|0.3|
Soepen|Soups|792|Soep gebonden m vlees (rund/kip) en soepgroente|Soup thickened w meat (beef/chicken) and vegetables|229.0|55.0|2.9|0.4|2.5|3.3|0.5|
Soepen|Soups|797|Soep op groentebasis bereid pakje|Soup vegetable based dried packet prep|95.0|23.0|0.5|0.5|0.0|0.8|1.3|
Soepen|Soups|798|Soep op vleesbasis bereid pakje|Soup meat based dried packet prepared|56.0|13.0|0.7|0.0|0.7|0.2|0.1|
Soepen|Soups|799|Soep op peulvruchtenbasis bereid pakje|Soup legume based dried packet prepared|190.0|45.0|2.7|2.7|0.0|0.5|0.9|
Soepen|Soups|800|Soep op groentebasis kant-en-klaar blik/zak/pak|Soup vegetable based ready made|196.0|47.0|1.3|1.3|0.0|1.9|3.1|
Soepen|Soups|801|Soep op vleesbasis kant-en-klaar blik/zak/pak|Soup meat based ready made|104.0|25.0|2.0|0.0|2.0|0.7|0.4|
Soepen|Soups|802|Soep op peulvruchtenbasis kant-en-klaar blik/zak/pak|Soup legume based ready made|337.0|80.0|4.0|2.5|1.5|2.3|2.8|
Soepen|Soups|995|Soep op groentebasis natriumarm bereid|Soup vegetable based low sodium prepared|95.0|22.0|0.8|0.8|0.0|0.2|1.2|
Soepen|Soups|1528|Bouillon v blokje bereid|Stock from cube prepared|19.0|5.0|0.1|0.1|0.0|0.3|0.1|
Soepen|Soups|2487|Soep op groente- en vleesbasis kant-en-klaar blik/zak/pak|Soup veg & meat based ready made|173.0|41.0|2.0|0.8|1.2|1.2|2.5|
Soepen|Soups|2488|Soep op groente- en vleesbasis bereid pakje|Soup vegetable & meat based prepared pack|75.0|18.0|0.6|0.3|0.3|0.5|0.7|
Soepen|Soups|2540|Soep noodle- bereid|Soup noodle prepared|361.0|86.0|1.7|1.7|0.0|3.4|1.1|
Soepen|Soups|2561|Soep gebonden z vulling|Soup thickened no filling|168.0|40.0|0.6|0.5|0.1|3.0|0.3|
Soepen|Soups|2932|Soep 1-kops bereid|Soup portion prepared|169.0|40.0|1.0|0.6|0.4|1.6|1.6|
Soepen|Soups|3192|Bouillon 1-kops bereid|Stock portion prepared|24.0|6.0|0.3|0.3|0.0|0.1|0.2|
Soepen|Soups|5062|Soep tomaten- m vermicelli|Soup tomato w noodles|99.0|24.0|0.8|0.8|0.0|0.5|1.6|
Soepen|Soups|5177|Soep erwten- m vlees|Soup split pea w meat|324.0|78.0|4.9|2.8|2.0|3.1|0.5|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|374|Suiker basterd- bruine|Sugar castor brown|1683.0|396.0|0.0|0.0|0.0|0.0|99.0|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|375|Suiker basterd- witte|Sugar castor white|1683.0|396.0|0.0|0.0|0.0|0.0|99.0|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|377|Suiker kristal-|Sugar granulated|1700.0|400.0|0.0|0.0|0.0|0.0|100.0|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|378|Stroop keuken-|Syrup Keukenstroop|1394.0|328.0|0.0|0.0|0.0|0.0|82.0|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|381|Stroop suiker-|Syrup sugar|1275.0|300.0|0.0|0.0|0.0|0.0|75.0|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|427|Stroop appel-|Syrup apple|1188.0|280.0|1.8|1.8|0.0|0.0|58.0|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|431|Chocolade melk-|Chocolate milk|2286.0|548.0|7.0|3.9|3.1|34.1|49.0|['lactose']
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|432|Chocolade puur|Chocolate dark|2209.0|531.0|6.5|6.5|0.0|33.7|41.7|['lactose']
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|433|Vlokken chocolade- melk|Chocolate flakes milk|1910.0|454.0|5.8|5.0|0.8|15.0|70.0|['lactose']
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|434|Boter chocolade-|Chocolate butter|2149.0|515.0|1.6|1.0|0.6|32.2|32.4|['lactose']
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|435|Vlokken chocolade- puur|Chocolate flakes dark|1865.0|444.0|5.2|5.2|0.0|15.5|64.0|['lactose']
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|436|Pasta chocolade- hazelnoot|Spread chocolate hazelnut|2344.0|562.0|5.7|2.9|2.9|35.3|50.2|['lactose']
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|440|Gember op siroop blik/glas|Ginger stem in syrup tinned|1224.0|288.0|1.8|1.8|0.0|0.0|67.0|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|442|Hagelslag vruchten-|Coloured sprinkles fruit-flavoured|1671.0|393.0|0.1|0.1|0.0|0.0|98.2|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|443|Honing|Honey|1364.0|321.0|0.3|0.3|0.0|0.0|80.0|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|444|Pasta chocolade- puur|Spread chocolate dark|2392.0|575.0|3.0|3.0|0.0|38.6|50.0|['lactose']
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|445|Jam|Jam|1055.0|248.0|0.3|0.3|0.0|0.1|51.2|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|446|Kauwgom|Chewing gum|1190.0|280.0|0.0|0.0|0.0|0.0|70.0|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|447|Kauwgom z suiker|Chewing gum wo sugar|714.0|171.0|0.1|0.1|0.0|0.6|0.0|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|449|Kokosbrood|Coconut bread sweetened sliced|1785.0|426.0|3.2|3.2|0.0|18.6|41.4|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|450|Zuurtjes|Sweets boiled|1615.0|380.0|0.0|0.0|0.0|0.0|71.0|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|453|Pepermunt|Peppermint|1679.0|395.0|0.6|0.6|0.0|0.0|98.2|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|457|Jam rozenbottel- m vit C|Jam rose hip w vit C|1104.0|260.0|1.8|1.8|0.0|0.3|62.0|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|461|Toffee|Toffees|1695.0|401.0|0.6|0.6|0.0|6.2|65.2|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|464|Broodbeleg zoet gem|Spread sweet averaged|1653.0|393.0|2.7|2.2|0.5|12.4|60.4|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|482|Spekkie|Sweets marshmallow type Spekkie|1417.0|334.0|4.1|0.0|4.1|0.4|68.2|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|484|Spread fruit- minder suiker|Fruit spread reduced sugar|500.0|118.0|0.5|0.5|0.0|0.2|27.4|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|487|Candybar Mars|Candybar Mars|1888.0|449.0|4.1|2.9|1.2|16.6|61.7|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|520|Drop zoute|Liquorice Dutch type salted|1400.0|330.0|12.2|6.1|6.1|0.2|44.2|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|521|Drop dubbelzoute|Liquorice Dutch type double salted|1400.0|330.0|12.2|6.1|6.1|0.2|44.2|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|522|Drop zoete|Liquorice Dutch type sweet|1416.0|333.0|7.3|3.7|3.7|0.4|51.5|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|523|Stophoest|Liquorice Stophoest|1683.0|396.0|0.6|0.4|0.2|0.0|91.4|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|524|Chocolade in krokant suikerlaagje M&M's|M&M's chocolate|2032.0|487.0|4.6|1.3|3.3|20.7|66.4|['lactose']
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|525|Candybar Milky Way|Candybar Milky Way|1883.0|448.0|4.0|2.2|1.8|15.9|65.1|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|526|Candybar Bounty|Candybar Bounty|2032.0|486.0|3.7|2.3|1.4|26.1|48.0|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|528|Candybar Snickers|Candybar Snickers|2029.0|484.0|8.7|6.7|2.0|22.9|51.6|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|539|Dessertsaus vruchten-|Sauce fruit for pudding|802.0|189.0|0.3|0.3|0.0|0.1|37.0|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|540|Dessertsaus chocolade-|Sauce chocolate for pudding|1141.0|269.0|2.1|2.1|0.0|1.9|48.3|['lactose']
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|570|Candybar Nuts|Candybar Nuts|2081.0|497.0|4.6|3.6|1.0|24.8|55.2|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|717|Chocolade melk- m hazelnoten|Chocolate milk w hazelnuts|2342.0|562.0|7.7|5.7|2.0|35.9|46.9|['lactose', 'noten']
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|727|Bonbon m likeur|Chocolate w liqueur|1602.0|383.0|3.3|3.3|0.0|16.6|46.8|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|750|Marshmallows|Marshmallows|1398.0|329.0|4.6|0.0|4.6|0.1|63.1|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|751|Drop Engelse|Liquorice allsorts|1665.0|394.0|3.7|1.9|1.9|5.2|65.0|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|752|Winegum/fruitgom|Wine gum/ fruit gum|1356.0|319.0|5.0|2.5|2.5|0.2|49.2|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|807|Spread fruit- m zoetstof|Fruit spread w sweetener|651.0|156.0|0.4|0.4|0.0|0.2|5.4|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|845|Candybar Twix|Candybar Twix|2071.0|495.0|4.5|3.4|1.1|23.9|48.6|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|866|Fruitgom pectine gesuikerd|Sweets fruit pectinbased|1451.0|341.0|0.3|0.3|0.0|0.3|62.8|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|929|Chocolade melk- suikervrij|Chocolate milk sugar-free|2007.0|485.0|7.1|4.0|3.1|34.7|9.0|['lactose']
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|1065|Glucosepoeder|Preparation glucose powder|1547.0|364.0|0.0|0.0|0.0|0.0|91.0|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|1256|Marsepein|Marzipan|1765.0|420.0|5.3|4.8|0.5|15.3|60.8|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|1311|Hagelslag chocolade- gem|Chocolate sprinkles averaged|1889.0|450.0|5.5|5.2|0.3|15.2|63.0|['lactose']
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|1364|Turks fruit|Turkish Delight|1582.0|372.0|0.0|0.0|0.0|0.0|69.0|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|1389|Drop gem|Liquorice Dutch type av|1411.0|332.0|8.8|4.4|4.4|0.4|49.4|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|1450|Chocolade puur suikervrij|Chocolate dark sugar-free|1875.0|454.0|5.3|5.3|0.0|33.0|0.7|['lactose']
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|1451|Chocolade melk- m hazelnoten z suiker|Chocolate milk w hazelnuts wo sugar|2060.0|498.0|8.9|6.6|2.4|35.4|9.6|['lactose', 'noten']
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|1474|IJs water-|Ice lolly|318.0|75.0|0.2|0.2|0.0|0.2|17.0|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|1507|Borstplaat room-|Fondant cream|1468.0|346.0|0.7|0.0|0.7|3.1|79.0|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|1508|Bonbon|Chocolates filled/Belgium chocolate|2136.0|512.0|5.5|3.1|2.4|30.7|50.1|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|1599|Fructosepoeder|Fructose powder|1683.0|396.0|0.0|0.0|0.0|0.0|99.0|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|1651|Stroop gerstemout-|Syrup barley malt|1204.0|283.0|4.4|4.4|0.0|0.0|53.3|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|1652|Stroop maismout-|Syrup corn|1219.0|287.0|2.3|2.3|0.0|0.0|53.8|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|1653|Stroop rijstmout-|Syrup rice malt|1239.0|292.0|0.3|0.3|0.0|0.0|44.5|
Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|1962|Hagelslag chocolade- melk|Chocolate sprinkles milk|1913.0|455.0|6.3|5.4|0.9|15.6|64.7|['lactose']
